sample_index,Label,Area,Mean,Mode,Min,Max,IntDen,RawIntDen,category,mouse_id,picture_id,Count,Total Area,Average Size,Area Fraction,TotalMean
138,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
155,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
4,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,66.55999999999999,255.0,255,255,255,1.697e-05,4080,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
14,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,66.55999999999999,255.0,255,255,255,1.697e-05,4080,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
38,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,66.55999999999999,255.0,255,255,255,1.697e-05,4080,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
98,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,66.55999999999999,255.0,255,255,255,1.697e-05,4080,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
123,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,66.55999999999999,255.0,255,255,255,1.697e-05,4080,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
6,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,95.69000000000001,255.0,255,255,255,2.44e-05,5865,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
11,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,95.69000000000001,255.0,255,255,255,2.44e-05,5865,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
9,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,108.2,255.0,255,255,255,2.758e-05,6630,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
10,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,91.53,255.0,255,255,255,2.334e-05,5610,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
101,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,91.53,255.0,255,255,255,2.334e-05,5610,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
12,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,79.03999999999999,255.0,255,255,255,2.016e-05,4845,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
23,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,79.03999999999999,255.0,255,255,255,2.016e-05,4845,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
35,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,79.03999999999999,255.0,255,255,255,2.016e-05,4845,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
40,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,79.03999999999999,255.0,255,255,255,2.016e-05,4845,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
111,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,79.03999999999999,255.0,255,255,255,2.016e-05,4845,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
140,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,79.03999999999999,255.0,255,255,255,2.016e-05,4845,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
13,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,120.60000000000001,255.0,255,255,255,3.077e-05,7395,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
100,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,120.60000000000001,255.0,255,255,255,3.077e-05,7395,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
15,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
16,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
75,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
78,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
151,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
17,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
19,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
29,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
31,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
41,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
53,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
55,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
56,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
59,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
64,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
65,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
73,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
74,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
76,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
77,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
80,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
85,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
86,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
89,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
91,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
94,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
95,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
103,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
108,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
109,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
112,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
113,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
118,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
122,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
125,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
128,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
129,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
132,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
134,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
135,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
139,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
141,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
142,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
145,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
146,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
147,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
148,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
149,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
152,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
18,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,62.400000000000006,255.0,255,255,255,1.591e-05,3825,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
22,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
79,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
107,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
24,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,104.0,255.0,255,255,255,2.652e-05,6375,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
57,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,104.0,255.0,255,255,255,2.652e-05,6375,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
25,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,116.5,255.0,255,255,255,2.97e-05,7140,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
26,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,41.6,255.0,255,255,255,1.061e-05,2550,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
