sample_index,Label,Area,Mean,Mode,Min,Max,IntDen,RawIntDen,category,mouse_id,picture_id
14,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,66.55999999999999,255.0,255,255,255,1.697e-05,4080,BHB,LG355_204_BHB,LG355_204_BHB_1
38,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,66.55999999999999,255.0,255,255,255,1.697e-05,4080,BHB,LG355_204_BHB,LG355_204_BHB_1
98,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,66.55999999999999,255.0,255,255,255,1.697e-05,4080,BHB,LG355_204_BHB,LG355_204_BHB_1
123,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,66.55999999999999,255.0,255,255,255,1.697e-05,4080,BHB,LG355_204_BHB,LG355_204_BHB_1
6,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,95.69000000000001,255.0,255,255,255,2.44e-05,5865,BHB,LG355_204_BHB,LG355_204_BHB_1
11,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,95.69000000000001,255.0,255,255,255,2.44e-05,5865,BHB,LG355_204_BHB,LG355_204_BHB_1
9,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,108.2,255.0,255,255,255,2.758e-05,6630,BHB,LG355_204_BHB,LG355_204_BHB_1
10,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,91.53,255.0,255,255,255,2.334e-05,5610,BHB,LG355_204_BHB,LG355_204_BHB_1
101,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,91.53,255.0,255,255,255,2.334e-05,5610,BHB,LG355_204_BHB,LG355_204_BHB_1
12,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,79.03999999999999,255.0,255,255,255,2.016e-05,4845,BHB,LG355_204_BHB,LG355_204_BHB_1
23,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,79.03999999999999,255.0,255,255,255,2.016e-05,4845,BHB,LG355_204_BHB,LG355_204_BHB_1
35,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,79.03999999999999,255.0,255,255,255,2.016e-05,4845,BHB,LG355_204_BHB,LG355_204_BHB_1
40,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,79.03999999999999,255.0,255,255,255,2.016e-05,4845,BHB,LG355_204_BHB,LG355_204_BHB_1
111,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,79.03999999999999,255.0,255,255,255,2.016e-05,4845,BHB,LG355_204_BHB,LG355_204_BHB_1
140,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,79.03999999999999,255.0,255,255,255,2.016e-05,4845,BHB,LG355_204_BHB,LG355_204_BHB_1
13,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,120.60000000000001,255.0,255,255,255,3.077e-05,7395,BHB,LG355_204_BHB,LG355_204_BHB_1
100,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,120.60000000000001,255.0,255,255,255,3.077e-05,7395,BHB,LG355_204_BHB,LG355_204_BHB_1
15,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,BHB,LG355_204_BHB,LG355_204_BHB_1
16,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,BHB,LG355_204_BHB,LG355_204_BHB_1
75,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,BHB,LG355_204_BHB,LG355_204_BHB_1
78,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,BHB,LG355_204_BHB,LG355_204_BHB_1
151,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,BHB,LG355_204_BHB,LG355_204_BHB_1
17,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
19,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
29,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
31,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
41,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
53,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
55,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
56,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
59,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
64,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
65,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
73,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
74,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
76,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
77,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
80,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
85,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
86,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
89,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
91,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
94,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
95,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
103,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
108,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
109,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
112,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
113,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
118,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
122,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
125,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
128,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
129,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
132,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
134,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
135,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
139,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
141,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
142,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
145,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
146,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
147,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
148,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
149,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
152,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_1
18,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,62.400000000000006,255.0,255,255,255,1.591e-05,3825,BHB,LG355_204_BHB,LG355_204_BHB_1
22,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,BHB,LG355_204_BHB,LG355_204_BHB_1
79,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,BHB,LG355_204_BHB,LG355_204_BHB_1
107,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,BHB,LG355_204_BHB,LG355_204_BHB_1
24,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,104.0,255.0,255,255,255,2.652e-05,6375,BHB,LG355_204_BHB,LG355_204_BHB_1
57,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,104.0,255.0,255,255,255,2.652e-05,6375,BHB,LG355_204_BHB,LG355_204_BHB_1
25,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,116.5,255.0,255,255,255,2.97e-05,7140,BHB,LG355_204_BHB,LG355_204_BHB_1
26,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,41.6,255.0,255,255,255,1.061e-05,2550,BHB,LG355_204_BHB,LG355_204_BHB_1
47,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,41.6,255.0,255,255,255,1.061e-05,2550,BHB,LG355_204_BHB,LG355_204_BHB_1
68,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,41.6,255.0,255,255,255,1.061e-05,2550,BHB,LG355_204_BHB,LG355_204_BHB_1
30,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,129.0,255.0,255,255,255,3.289e-05,7905,BHB,LG355_204_BHB,LG355_204_BHB_1
42,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,129.0,255.0,255,255,255,3.289e-05,7905,BHB,LG355_204_BHB,LG355_204_BHB_1
34,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG355_204_BHB,LG355_204_BHB_1
82,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG355_204_BHB,LG355_204_BHB_1
36,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,83.2,255.0,255,255,255,2.122e-05,5100,BHB,LG355_204_BHB,LG355_204_BHB_1
43,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,37.440000000000005,255.0,255,255,255,9.548e-06,2295,BHB,LG355_204_BHB,LG355_204_BHB_1
60,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,37.440000000000005,255.0,255,255,255,9.548e-06,2295,BHB,LG355_204_BHB,LG355_204_BHB_1
51,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,70.72,255.0,255,255,255,1.803e-05,4335,BHB,LG355_204_BHB,LG355_204_BHB_1
58,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,74.88000000000001,255.0,255,255,255,1.91e-05,4590,BHB,LG355_204_BHB,LG355_204_BHB_1
121,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,74.88000000000001,255.0,255,255,255,1.91e-05,4590,BHB,LG355_204_BHB,LG355_204_BHB_1
66,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,149.8,255.0,255,255,255,3.819e-05,9180,BHB,LG355_204_BHB,LG355_204_BHB_1
153,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,149.8,255.0,255,255,255,3.819e-05,9180,BHB,LG355_204_BHB,LG355_204_BHB_1
70,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,137.29999999999998,255.0,255,255,255,3.501e-05,8415,BHB,LG355_204_BHB,LG355_204_BHB_1
71,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,58.239999999999995,255.0,255,255,255,1.485e-05,3570,BHB,LG355_204_BHB,LG355_204_BHB_1
117,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,58.239999999999995,255.0,255,255,255,1.485e-05,3570,BHB,LG355_204_BHB,LG355_204_BHB_1
72,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,33.279999999999994,255.0,255,255,255,8.487e-06,2040,BHB,LG355_204_BHB,LG355_204_BHB_1
120,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,33.279999999999994,255.0,255,255,255,8.487e-06,2040,BHB,LG355_204_BHB,LG355_204_BHB_1
133,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,33.279999999999994,255.0,255,255,255,8.487e-06,2040,BHB,LG355_204_BHB,LG355_204_BHB_1
154,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,33.279999999999994,255.0,255,255,255,8.487e-06,2040,BHB,LG355_204_BHB,LG355_204_BHB_1
84,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,133.1,255.0,255,255,255,3.395e-05,8160,BHB,LG355_204_BHB,LG355_204_BHB_1
119,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,133.1,255.0,255,255,255,3.395e-05,8160,BHB,LG355_204_BHB,LG355_204_BHB_1
88,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,45.76,255.0,255,255,255,1.167e-05,2805,BHB,LG355_204_BHB,LG355_204_BHB_1
93,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG355_204_BHB,LG355_204_BHB_1
