sample_index,Label,Area,Mean,Mode,Min,Max,IntDen,RawIntDen,category
38,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,6.656e-08,255.0,255,255,255,1.697e-05,4080,BHB
40,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,7.904e-08,255.0,255,255,255,2.016e-05,4845,BHB
41,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
42,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.29e-07,255.0,255,255,255,3.289e-05,7905,BHB
43,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,3.744e-08,255.0,255,255,255,9.548e-06,2295,BHB
44,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,BHB
47,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-08,255.0,255,255,255,1.061e-05,2550,BHB
48,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
49,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
51,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,7.072e-08,255.0,255,255,255,1.803e-05,4335,BHB
53,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
55,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
56,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
57,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.04e-07,255.0,255,255,255,2.652e-05,6375,BHB
58,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,7.488e-08,255.0,255,255,255,1.91e-05,4590,BHB
59,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
60,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,3.744e-08,255.0,255,255,255,9.548e-06,2295,BHB
64,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
65,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
66,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.498e-07,255.0,255,255,255,3.819e-05,9180,BHB
68,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-08,255.0,255,255,255,1.061e-05,2550,BHB
70,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.373e-07,255.0,255,255,255,3.501e-05,8415,BHB
71,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,5.824e-08,255.0,255,255,255,1.485e-05,3570,BHB
72,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,3.328e-08,255.0,255,255,255,8.487e-06,2040,BHB
73,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
74,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
75,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,2.912e-08,255.0,255,255,255,7.426e-06,1785,BHB
76,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
77,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
78,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,2.912e-08,255.0,255,255,255,7.426e-06,1785,BHB
79,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,2.496e-08,255.0,255,255,255,6.365e-06,1530,BHB
80,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
82,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,BHB
84,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.331e-07,255.0,255,255,255,3.395e-05,8160,BHB
85,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
86,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
87,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.414e-07,255.0,255,255,255,3.607e-05,8670,BHB
88,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.576e-08,255.0,255,255,255,1.167e-05,2805,BHB
89,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
91,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
93,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,2.08e-08,255.0,255,255,255,5.304e-06,1275,BHB
94,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
95,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
98,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,6.656e-08,255.0,255,255,255,1.697e-05,4080,BHB
100,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.206e-07,255.0,255,255,255,3.077e-05,7395,BHB
101,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,9.153e-08,255.0,255,255,255,2.334e-05,5610,BHB
102,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.456e-07,255.0,255,255,255,3.713e-05,8925,BHB
103,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
104,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,BHB
105,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
106,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
107,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,2.496e-08,255.0,255,255,255,6.365e-06,1530,BHB
108,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
109,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
111,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,7.904e-08,255.0,255,255,255,2.016e-05,4845,BHB
112,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
113,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
114,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
115,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
116,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
117,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,5.824e-08,255.0,255,255,255,1.485e-05,3570,BHB
118,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
119,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.331e-07,255.0,255,255,255,3.395e-05,8160,BHB
120,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,3.328e-08,255.0,255,255,255,8.487e-06,2040,BHB
121,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,7.488e-08,255.0,255,255,255,1.91e-05,4590,BHB
122,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
123,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,6.656e-08,255.0,255,255,255,1.697e-05,4080,BHB
124,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.992e-08,255.0,255,255,255,1.273e-05,3060,BHB
125,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
126,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,2.08e-08,255.0,255,255,255,5.304e-06,1275,BHB
127,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
128,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
129,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
130,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
131,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
132,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
133,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,3.328e-08,255.0,255,255,255,8.487e-06,2040,BHB
134,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
135,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
136,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
138,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
139,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
140,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,7.904e-08,255.0,255,255,255,2.016e-05,4845,BHB
141,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
142,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
144,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,5.408e-08,255.0,255,255,255,1.379e-05,3315,BHB
145,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
146,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
147,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
148,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
149,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
150,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,BHB
151,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,2.912e-08,255.0,255,255,255,7.426e-06,1785,BHB
152,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
153,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,1.498e-07,255.0,255,255,255,3.819e-05,9180,BHB
154,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,3.328e-08,255.0,255,255,255,8.487e-06,2040,BHB
155,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
1,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
2,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,2.912e-08,255.0,255,255,255,7.426e-06,1785,BHB
5,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,5.408e-08,255.0,255,255,255,1.379e-05,3315,BHB
6,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,1.29e-07,255.0,255,255,255,3.289e-05,7905,BHB
8,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,1.082e-07,255.0,255,255,255,2.758e-05,6630,BHB
9,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,1.331e-07,255.0,255,255,255,3.395e-05,8160,BHB
10,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,6.656e-08,255.0,255,255,255,1.697e-05,4080,BHB
11,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,2.08e-08,255.0,255,255,255,5.304e-06,1275,BHB
12,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,1.498e-07,255.0,255,255,255,3.819e-05,9180,BHB
13,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,2.08e-08,255.0,255,255,255,5.304e-06,1275,BHB
15,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
16,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-08,255.0,255,255,255,1.061e-05,2550,BHB
17,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
18,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,BHB
19,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,1.456e-07,255.0,255,255,255,3.713e-05,8925,BHB
20,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,2.08e-08,255.0,255,255,255,5.304e-06,1275,BHB
22,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,6.24e-08,255.0,255,255,255,1.591e-05,3825,BHB
23,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
24,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,1.414e-07,255.0,255,255,255,3.607e-05,8670,BHB
25,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-08,255.0,255,255,255,1.061e-05,2550,BHB
27,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,9.153e-08,255.0,255,255,255,2.334e-05,5610,BHB
29,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
30,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,1.498e-07,255.0,255,255,255,3.819e-05,9180,BHB
31,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
34,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.576e-08,255.0,255,255,255,1.167e-05,2805,BHB
35,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,5.824e-08,255.0,255,255,255,1.485e-05,3570,BHB
